Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M08,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.05664772E11,$,
2025 M09,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.12376769E11,$,
2025 M09,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.38117952E11,$,
2025 M09,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.76415929E11,$,
2025 M09,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.28565397E11,$,
2025 M09,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.04820738E11,$,
2025 M09,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.12092948E11,$,
2025 M10,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.15278965E11,$,
2025 M10,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.88438365E11,$,
2025 M10,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.89913814E11,$,
2025 M10,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.00219506E11,$,
2025 M10,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.57444378E11,$,
2025 M10,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.0535319E11,$,
2025 M11,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.0065812E11,$,
2025 M11,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.02994412E11,$,
2025 M11,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.59737319E11,$,
2025 M11,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.30350563E11,$,
2025 M11,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.12572744E11,$,
2025 M11,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.18674618E11,$,
2025 M12,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.43639963E11,$,
2025 M12,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.19247927E11,$,
2025 M12,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.15048354E11,$,
2025 M12,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.57747166E11,$,
2025 M12,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.38895661E11,$,
2025 M12,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.78114787E11,$,
2025 M01,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.8938915528E10,$,
2025 M01,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.7737191536E10,$,
2025 M01,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.7025605379E10,$,
2025 M01,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.1624436491E10,$,
2025 M02,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.0530080906E10,$,
2025 M02,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.5724015756E10,$,
2025 M02,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.4353856946E10,$,
2025 M02,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.5814878978E10,$,
2025 M03,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.1139337424E10,$,
2025 M03,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.626253579E10,$,
2025 M03,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.0949071065E10,$,
2025 M03,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.9280840901E10,$,
2025 M04,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3576864524E10,$,
2025 M04,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.6568759263E10,$,
2025 M04,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.7243821319E10,$,
2025 M04,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.490271735E10,$,
2025 M05,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.6803121304E10,$,
2025 M05,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.6043783555E10,$,
2025 M05,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3029539522E10,$,
2025 M05,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.5814738386E10,$,
2025 M06,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.077328216E10,$,
2025 M06,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.7972787179E10,$,
2025 M06,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.7318553778E10,$,
2025 M06,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.4753657484E10,$,
2025 M07,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.9296704423E10,$,
2025 M07,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.8975382607E10,$,
2025 M07,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.8006279693E10,$,
2025 M07,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.4463448647E10,$,
2025 M08,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.7149386784E10,$,
2025 M08,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.6866699215E10,$,
2025 M08,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.3163967371E10,$,
2025 M08,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.5960572187E10,$,
2025 M09,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.9385048704E10,$,
2025 M09,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.1430465542E10,$,
2025 M09,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.6386606961E10,$,
2025 M09,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.2424575067E10,$,
2025 M10,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.5956880092E10,$,
2025 M10,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.2154299109E10,$,
2025 M10,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.0987699422E10,$,
2025 M10,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.9305109256E10,$,
2025 M11,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.742832085E10,$,
2025 M11,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.2871482161E10,$,
2025 M11,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.2950468105E10,$,
2025 M11,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.0832032028E10,$,
2025 M12,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6.3283241534E10,$,
2025 M12,"China, Hong Kong SAR",344,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.6804604702E10,$,
2025 M12,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.0158508325E10,$,
2025 M12,"China, Hong Kong SAR",344,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.9901721623E10,$,
2025 M01,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.33801499E8,$,
2025 M01,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.26547174E8,$,
2025 M01,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.343966501E9,$,
2025 M01,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.3417198E8,$,
2025 M02,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.50532424E8,$,
2025 M02,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.05348362E8,$,
2025 M02,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.138525496E9,$,
2025 M02,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.5014819E8,$,
2025 M03,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.29670849E8,$,
2025 M03,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.3477341E8,$,
2025 M03,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.312100994E9,$,
2025 M03,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.79060407E8,$,
2025 M04,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.354638E8,$,
2025 M04,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.316569212E9,$,
2025 M04,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.35935339E8,$,
2025 M04,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.86497099E8,$,
2025 M05,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.6399744E8,$,
2025 M05,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.22280855E8,$,
2025 M05,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.250854351E9,$,
2025 M05,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.17876466E8,$,
2025 M06,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.5871769E8,$,
2025 M06,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.03886532E8,$,
2025 M06,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.03539527E8,$,
2025 M06,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.230770973E9,$,
2025 M07,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.60701163E8,$,
2025 M07,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.273109162E9,$,
2025 M07,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.51932995E8,$,
2025 M07,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.52274573E8,$,
2025 M08,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.221203423E9,$,
2025 M08,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.34716531E8,$,
2025 M08,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.54018542E8,$,
2025 M08,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.49346305E8,$,
2025 M09,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.08905068E8,$,
2025 M09,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.32979824E8,$,
2025 M09,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.2588288E8,$,
2025 M09,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.411623207E9,$,
2025 M10,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.28728736E8,$,
2025 M10,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.40156104E9,$,
2025 M10,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.62216E8,$,
2025 M10,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.57669559E8,$,
2025 M11,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.397876219E9,$,
2025 M11,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.11796235E8,$,
2025 M11,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.3375119E8,$,
2025 M11,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.36678286E8,$,
2025 M12,"China, Macao SAR",446,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.23323879E8,$,
2025 M12,"China, Macao SAR",446,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.470039705E9,$,
2025 M12,"China, Macao SAR",446,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.41572498E8,$,
2025 M12,"China, Macao SAR",446,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.42141383E8,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.8135348E10,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.8707122E10,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.3360563E10,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.9338276E10,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.8642851E10,$,
2025 M01,"China, Taiwan Province",158,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.3965999E10,$,
