Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M04,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,438122601.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
2025 M04,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1306628248.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
2025 M04,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,112361769.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
2025 M04,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,536195287.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
2025 M04,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,328676089.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
2025 M05,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,366540199.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M05,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,412984137.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M05,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1133912104.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M05,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,281018316.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M05,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,918569815.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M05,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,90258312.0,$,,Cyprus,CYPRUS,2025-05-01,2025-05-01,CYP,high,-1.929770147552662
2025 M06,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,165307686.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M06,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1074832302.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M06,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,465788044.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M06,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1293051626.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M06,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,445602039.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M06,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,589108585.0,$,,Cyprus,CYPRUS,2025-06-01,2025-06-01,CYP,high,-1.913326013540356
2025 M07,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,659703459.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M07,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,463726940.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M07,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1503834496.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M07,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,505062571.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M07,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1225819065.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M07,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,202911174.0,$,,Cyprus,CYPRUS,2025-07-01,2025-07-01,CYP,high,-1.9015521387649548
2025 M08,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,451160413.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M08,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,633228642.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M08,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,415241210.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M08,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1297535188.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M08,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,126760715.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M08,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1054227581.0,$,,Cyprus,CYPRUS,2025-08-01,2025-08-01,CYP,high,-1.912711218571465
2025 M09,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1080689093.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M09,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1424152759.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M09,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,584016055.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M09,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,455874966.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M09,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,213968818.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M09,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,431817096.0,$,,Cyprus,CYPRUS,2025-09-01,2025-09-01,CYP,high,-1.9101094551104327
2025 M10,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,545405461.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M10,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,454758953.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M10,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1348437488.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M10,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1129156071.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M10,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,141446913.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M10,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,350929227.0,$,,Cyprus,CYPRUS,2025-10-01,2025-10-01,CYP,high,-1.91564334548244
2025 M11,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,380380539.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M11,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,157649187.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M11,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1206715670.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M11,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1009534525.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M11,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,416614188.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M11,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,495674930.0,$,,Cyprus,CYPRUS,2025-11-01,2025-11-01,CYP,high,-1.9205703632348223
2025 M01,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,11966565413.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M01,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,21428042318.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M01,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,14833280459.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M01,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,20223578352.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M01,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,17095684171.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M01,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,19178647785.0,$,,Czechia,CZECHIA,2025-01-01,2025-01-01,CZE,high,-0.1697009676077029
2025 M02,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,19843749932.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M02,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,11162976631.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M02,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,14464383511.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M02,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,16235467331.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M02,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,21018535494.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M02,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,18280111208.0,$,,Czechia,CZECHIA,2025-02-01,2025-02-01,CZE,high,-0.2311025607231799
2025 M03,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,18724376213.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M03,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,22644877849.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M03,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13079621094.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M03,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,16728308885.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M03,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,20811963414.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M03,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,23887712590.0,$,,Czechia,CZECHIA,2025-03-01,2025-03-01,CZE,high,0.0201163252262623
2025 M04,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13503437093.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M04,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,19130278358.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M04,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,23508633944.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M04,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,21434596770.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M04,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,22349812359.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M04,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,16399586438.0,$,,Czechia,CZECHIA,2025-04-01,2025-04-01,CZE,high,0.0303733114315105
2025 M05,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,15390976813.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M05,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,21442618291.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M05,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,20265526212.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M05,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,22575212604.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M05,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,17968560003.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M05,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,12323072226.0,$,,Czechia,CZECHIA,2025-05-01,2025-05-01,CZE,high,-0.0687343805397851
2025 M06,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,18821185445.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M06,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,21195458346.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M06,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,23127823235.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M06,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13078299809.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M06,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,17157878955.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M06,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,24199280043.0,$,,Czechia,CZECHIA,2025-06-01,2025-06-01,CZE,high,0.0490624799143433
2025 M07,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,23666304492.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M07,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,16259327208.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M07,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,19342477494.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M07,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,21804111672.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M07,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,13396000431.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M07,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,22463126830.0,$,,Czechia,CZECHIA,2025-07-01,2025-07-01,CZE,high,0.0505030157764236
2025 M08,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,17448480431.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M08,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,19583682802.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M08,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,14417868147.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M08,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,19856867695.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M08,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,12033065780.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M08,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,20983181212.0,$,,Czechia,CZECHIA,2025-08-01,2025-08-01,CZE,high,-0.168831397578635
2025 M09,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,25736607414.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M09,Czechia,203,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,14383829680.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M09,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,27026040730.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M09,Czechia,203,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,18763931975.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M09,Czechia,203,Original data,52,52,Original data,M_T,Total imports of goods,M_T,23258858259.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M09,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,20907615577.0,$,,Czechia,CZECHIA,2025-09-01,2025-09-01,CZE,high,0.2733910015463411
2025 M10,Czechia,203,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,21418913790.0,$,,Czechia,CZECHIA,2025-10-01,2025-10-01,CZE,high,0.2872337865786009
2025 M10,Czechia,203,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,25458674137.0,$,,Czechia,CZECHIA,2025-10-01,2025-10-01,CZE,high,0.2872337865786009
2025 M10,Czechia,203,Original data,52,52,Original data,X_T,Total exports of goods,X_T,26855736055.0,$,,Czechia,CZECHIA,2025-10-01,2025-10-01,CZE,high,0.2872337865786009
